title	product_code	sku	manufacturer	price	image_link	discount	brand	full_price	hash
Колготки Innamore Fleur 40 Den цвет Daino размер 5	34162	8051403006252	ИТАЛКОМ	281	https://api.bonjour-dv.ru/public_v1/products/34162/images/e0783c3e1e0f83c0c860.jpg	Отсутствует	Innamore	Отсутствует	d68a7835e3534460612c506bd49d5864
Колготки Glamour Edem 40 Den цвет Daino размер 2	34480	8051403107614	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/34480/images/c078281c0e0703a1d0c0.jpg	57	Glamour	298	af53400dc5d14da5b7f9bef1a4d200f0
Колготки Glamour Edem 40 Den цвет Miele размер 2	34483	8051403107737	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/34483/images/c078281c0e0703a1d0c0.jpg	57	Glamour	298	f3d0bb1e4e459a39ca456c31799a0bc5
Колготки Glamour Edem 40 Den цвет Daino размер 3	34481	8051403107645	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/34481/images/b0d8181c1e0f26a351b0.jpg	57	Glamour	298	3fc7e1939fc2c0ffe98db31e33a6b739
Колготки Glamour Edem 40 Den цвет Daino размер 4	34482	8051403107676	ИТАЛКОМ	129	https://api.bonjour-dv.ru/public_v1/products/34482/images/0180d9582c5e2f06a351c8.jpg	57	Glamour	298	d2ac0cc6896606e53b82525f5255c02b
Колготки Glamour Edem 20 Den цвет Miele размер 4	34479	8051403107430	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/34479/images/0184d8783c1e0f46b351d8.jpg	55	Glamour	266	d5ca5586719d2fda1c8bcfd88556c2ce
Колготки Glamour Edem 20 Den цвет Miele размер 3	34478	8051403107409	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/34478/images/0184d8783c1e0f46b351d8.jpg	55	Glamour	266	21fece2cbe1bb2252cd9ec86f0df9b24
Колготки Glamour Edem 20 Den цвет Daino размер 4	34477	8051403107317	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/34477/images/01f0b9583c5e0f26a35198.jpg	55	Glamour	266	2fe9ef2022d4b24b6ed1b565637138b5
Колготки Innamore Ottima 40 Den цвет Cappuccino размер 4	33416	6944944013792	ИТАЛКОМ	283	https://api.bonjour-dv.ru/public_v1/products/33416/images/601a381e070dc680c86c.jpg	Отсутствует	Innamore	Отсутствует	8ad2cbb72442edc6960be72133faaca8
Колготки Glamour Edem 20 Den цвет Daino размер 2	34476	8051403107256	ИТАЛКОМ	119	https://api.bonjour-dv.ru/public_v1/products/34476/images/01b018583c1e0f06a35188.jpg	55	Glamour	266	8a43c7a962953ca76fe67587f9b862ca
